"GEO_ID","NAME","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B17021_003E","B17021_003M","B17021_004E","B17021_004M","B17021_005E","B17021_005M","B17021_006E","B17021_006M","B17021_007E","B17021_007M","B17021_008E","B17021_008M","B17021_009E","B17021_009M","B17021_010E","B17021_010M","B17021_011E","B17021_011M","B17021_012E","B17021_012M","B17021_013E","B17021_013M","B17021_014E","B17021_014M","B17021_015E","B17021_015M","B17021_016E","B17021_016M","B17021_017E","B17021_017M","B17021_018E","B17021_018M","B17021_019E","B17021_019M","B17021_020E","B17021_020M","B17021_021E","B17021_021M","B17021_022E","B17021_022M","B17021_023E","B17021_023M","B17021_024E","B17021_024M","B17021_025E","B17021_025M","B17021_026E","B17021_026M","B17021_027E","B17021_027M","B17021_028E","B17021_028M","B17021_029E","B17021_029M","B17021_030E","B17021_030M","B17021_031E","B17021_031M","B17021_032E","B17021_032M","B17021_033E","B17021_033M","B17021_034E","B17021_034M","B17021_035E","B17021_035M"
"1500000US390610226015","Block Group 5, Census Tract 226.01, Hamilton County, Ohio","805","229","7","15","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","7","15","0","11","0","11","0","11","7","15","798","228","713","239","713","239","713","239","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","85","65","84","60","84","60","0","11","1","25"
"1500000US390610226012","Block Group 2, Census Tract 226.01, Hamilton County, Ohio","2442","578","34","54","34","54","0","11","0","11","0","11","34","54","0","11","0","11","0","11","34","54","34","54","0","11","0","11","0","11","0","11","0","11","0","11","2408","594","2392","594","2124","530","2124","530","0","11","268","247","0","11","0","11","0","11","268","247","249","237","19","29","16","24","16","24","16","24","0","11","0","11"
"1500000US390610226011","Block Group 1, Census Tract 226.01, Hamilton County, Ohio","1247","256","9","19","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","19","0","11","0","11","0","11","9","19","1238","254","1006","261","919","245","919","245","0","11","87","98","47","75","47","75","0","11","40","62","40","62","0","11","232","95","179","83","137","89","42","38","53","44"
"1500000US390610226013","Block Group 3, Census Tract 226.01, Hamilton County, Ohio","873","207","11","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","17","0","11","0","11","0","11","11","17","862","206","793","216","756","228","756","228","0","11","37","60","37","60","37","60","0","11","0","11","0","11","0","11","69","49","69","49","69","49","0","11","0","11"
"1500000US390610242002","Block Group 2, Census Tract 242, Hamilton County, Ohio","908","269","9","14","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","9","14","9","14","9","14","0","11","0","11","899","269","855","273","760","252","760","252","0","11","95","107","73","104","73","104","0","11","22","33","22","33","0","11","44","29","38","26","31","26","7","11","6","10"
"1500000US390610070003","Block Group 3, Census Tract 70, Hamilton County, Ohio","590","134","97","53","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","97","53","69","40","29","25","40","31","28","31","493","124","286","107","240","95","240","95","0","11","46","50","0","11","0","11","0","11","46","50","46","50","0","11","207","86","144","54","126","49","18","20","63","54"
"1500000US390610085012","Block Group 2, Census Tract 85.01, Hamilton County, Ohio","2163","338","1130","326","925","302","0","11","0","11","0","11","925","302","121","189","97","151","24","38","804","279","792","278","12","20","205","85","193","83","181","81","12","17","12","19","1033","334","805","325","150","162","150","162","0","11","655","316","154","143","132","121","22","34","501","298","476","298","25","26","228","91","214","85","203","85","11","18","14","22"
"1500000US390610085011","Block Group 1, Census Tract 85.01, Hamilton County, Ohio","257","118","141","70","25","38","25","38","25","38","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","116","58","116","58","116","58","0","11","0","11","116","104","108","104","59","70","59","70","0","11","49","75","0","11","0","11","0","11","49","75","49","75","0","11","8","13","8","13","8","13","0","11","0","11"
"1500000US390610028002","Block Group 2, Census Tract 28, Hamilton County, Ohio","515","137","171","132","100","126","0","11","0","11","0","11","100","126","4","7","0","11","4","7","96","126","74","97","22","29","71","47","39","28","28","22","11","16","32","28","344","98","250","97","127","81","127","81","0","11","123","57","68","49","62","45","6","8","55","56","55","56","0","11","94","44","71","32","46","27","25","23","23","23"
"1500000US390610039003","Block Group 3, Census Tract 39, Hamilton County, Ohio","831","252","239","142","179","137","0","11","0","11","0","11","179","137","0","11","0","11","0","11","179","137","163","136","16","26","60","41","51","39","51","39","0","11","9","13","592","234","472","233","46","57","46","57","0","11","426","213","35","38","35","38","0","11","391","210","383","210","8","11","120","60","92","44","64","38","28","25","28","27"
"1500000US390610039002","Block Group 2, Census Tract 39, Hamilton County, Ohio","780","246","304","161","258","161","31","33","15","22","16","24","227","155","35","54","35","54","0","11","192","149","171","138","21","24","46","45","17","19","17","19","0","11","29","41","476","183","400","185","197","187","174","155","23","36","203","106","39","51","39","51","0","11","164","91","158","88","6","9","76","38","76","38","63","36","13","16","0","11"
"1500000US390610046021","Block Group 1, Census Tract 46.02, Hamilton County, Ohio","2535","530","72","55","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","72","55","72","55","72","55","0","11","0","11","2463","524","2055","541","2055","541","2055","541","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","408","141","371","114","334","109","37","54","37","55"
"1500000US390610046022","Block Group 2, Census Tract 46.02, Hamilton County, Ohio","1315","444","242","142","103","127","0","11","0","11","0","11","103","127","0","11","0","11","0","11","103","127","103","127","0","11","139","85","129","85","129","85","0","11","10","17","1073","438","734","435","344","413","344","413","0","11","390","264","135","151","135","151","0","11","255","237","255","237","0","11","339","133","300","119","252","117","48","40","39","44"
"1500000US390610059001","Block Group 1, Census Tract 59, Hamilton County, Ohio","1248","93","182","72","73","56","20","23","20","23","0","11","53","51","36","48","36","48","0","11","17","26","17","26","0","11","109","51","87","44","72","42","15","13","22","15","1066","119","762","125","554","194","554","194","0","11","208","130","32","33","11","15","21","28","176","129","167","127","9","14","304","53","267","42","218","40","49","24","37","21"
"1500000US390610064003","Block Group 3, Census Tract 64, Hamilton County, Ohio","730","257","168","160","114","151","0","11","0","11","0","11","114","151","114","151","100","147","14","24","0","11","0","11","0","11","54","49","27","29","14","21","13","20","27","29","562","191","419","179","44","53","44","53","0","11","375","182","220","145","220","145","0","11","155","149","135","125","20","35","143","74","143","74","131","72","12","19","0","11"
"1500000US390610064001","Block Group 1, Census Tract 64, Hamilton County, Ohio","383","144","97","84","31","49","0","11","0","11","0","11","31","49","0","11","0","11","0","11","31","49","31","49","0","11","66","69","62","69","62","69","0","11","4","9","286","127","150","105","36","56","36","56","0","11","114","91","47","76","33","54","14","23","67","65","67","65","0","11","136","59","128","58","128","58","0","11","8","9"
"1500000US390610064004","Block Group 4, Census Tract 64, Hamilton County, Ohio","771","372","92","109","63","102","0","11","0","11","0","11","63","102","0","11","0","11","0","11","63","102","63","102","0","11","29","33","29","33","29","33","0","11","0","11","679","367","520","365","211","201","211","201","0","11","309","317","31","46","31","46","0","11","278","317","278","317","0","11","159","82","159","82","159","82","0","11","0","11"
"1500000US390610064002","Block Group 2, Census Tract 64, Hamilton County, Ohio","1319","409","366","223","297","222","0","11","0","11","0","11","297","222","35","54","35","54","0","11","262","220","262","220","0","11","69","51","67","50","67","50","0","11","2","4","953","403","823","424","85","75","85","75","0","11","738","417","236","311","236","311","0","11","502","265","473","253","29","35","130","84","125","84","122","85","3","7","5","10"
"1500000US390610069002","Block Group 2, Census Tract 69, Hamilton County, Ohio","177","95","94","68","37","62","0","11","0","11","0","11","37","62","0","11","0","11","0","11","37","62","37","62","0","11","57","53","57","53","57","53","0","11","0","11","83","64","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","83","64","66","47","49","41","17","25","17","26"
"1500000US390610069001","Block Group 1, Census Tract 69, Hamilton County, Ohio","2062","457","854","343","594","342","83","91","83","91","0","11","511","333","0","11","0","11","0","11","511","333","462","315","49","47","260","73","211","61","201","65","10","16","49","44","1208","415","915","405","342","272","342","272","0","11","573","317","0","11","0","11","0","11","573","317","567","318","6","14","293","120","257","97","206","87","51","55","36","42"
"1500000US390610069003","Block Group 3, Census Tract 69, Hamilton County, Ohio","458","167","207","128","138","107","0","11","0","11","0","11","138","107","0","11","0","11","0","11","138","107","128","102","10","15","69","72","36","41","16","24","20","31","33","38","251","113","134","107","93","97","93","97","0","11","41","50","0","11","0","11","0","11","41","50","15","31","26","41","117","58","117","58","107","57","10","14","0","11"
"1500000US390610083001","Block Group 1, Census Tract 83, Hamilton County, Ohio","1402","337","654","338","384","332","23","40","23","40","0","11","361","331","0","11","0","11","0","11","361","331","361","331","0","11","270","166","214","122","176","109","38","59","56","72","748","313","419","296","203","188","203","188","0","11","216","257","0","11","0","11","0","11","216","257","216","257","0","11","329","156","307","153","307","153","0","11","22","21"
"1500000US390610083002","Block Group 2, Census Tract 83, Hamilton County, Ohio","1318","394","358","273","150","200","0","11","0","11","0","11","150","200","0","11","0","11","0","11","150","200","150","200","0","11","208","193","121","111","58","69","63","83","87","99","960","325","770","308","437","273","437","273","0","11","333","222","36","58","36","58","0","11","297","214","297","214","0","11","190","104","166","96","152","91","14","22","24","40"
"1500000US390610083003","Block Group 3, Census Tract 83, Hamilton County, Ohio","1942","467","187","196","187","196","75","116","75","116","0","11","112","146","0","11","0","11","0","11","112","146","92","117","20","35","0","11","0","11","0","11","0","11","0","11","1755","425","1592","432","1075","441","1075","441","0","11","517","402","0","11","0","11","0","11","517","402","517","402","0","11","163","82","163","82","163","82","0","11","0","11"
"1500000US390610088002","Block Group 2, Census Tract 88, Hamilton County, Ohio","1454","362","587","275","491","267","25","50","25","50","0","11","466","263","128","162","109","133","19","31","338","208","300","196","38","38","96","88","50","45","35","39","15","24","46","58","867","298","749","309","194","185","194","185","0","11","555","262","16","27","0","11","16","27","539","273","539","273","0","11","118","57","118","57","108","57","10","16","0","11"
"1500000US390610088001","Block Group 1, Census Tract 88, Hamilton County, Ohio","1792","363","833","284","556","279","133","148","133","148","0","11","423","233","69","107","69","107","0","11","354","217","354","217","0","11","277","98","233","87","210","93","23","36","44","49","959","302","637","291","118","73","118","73","0","11","519","290","167","145","119","111","48","59","352","253","352","253","0","11","322","97","322","97","304","94","18","30","0","11"
"1500000US390610207051","Block Group 1, Census Tract 207.05, Hamilton County, Ohio","2454","275","32","40","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","32","40","0","11","0","11","0","11","32","40","2422","276","2119","304","1767","305","1767","305","0","11","352","165","44","42","44","42","0","11","308","156","299","152","9","15","303","99","268","84","235","81","33","30","35","38"
"1500000US390610207052","Block Group 2, Census Tract 207.05, Hamilton County, Ohio","700","275","235","219","232","219","0","11","0","11","0","11","232","219","0","11","0","11","0","11","232","219","232","219","0","11","3","3","0","11","0","11","0","11","3","3","465","187","415","187","322","175","322","175","0","11","93","93","53","81","43","65","10","16","40","46","40","46","0","11","50","31","48","30","48","30","0","11","2","3"
"1500000US390610207412","Block Group 2, Census Tract 207.41, Hamilton County, Ohio","896","205","14","17","4","9","0","11","0","11","0","11","4","9","0","11","0","11","0","11","4","9","0","11","4","9","10","16","10","16","10","16","0","11","0","11","882","207","468","206","228","153","228","153","0","11","240","136","33","48","33","48","0","11","207","146","187","128","20","31","414","91","405","90","398","89","7","11","9","14"
"1500000US390610042001","Block Group 1, Census Tract 42, Hamilton County, Ohio","458","149","31","39","31","39","31","39","19","33","12","18","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","427","145","270","137","210","124","190","109","20","30","60","69","0","11","0","11","0","11","60","69","60","69","0","11","157","75","146","67","135","63","11","16","11","19"
"1500000US390610042002","Block Group 2, Census Tract 42, Hamilton County, Ohio","1337","172","186","107","61","100","0","11","0","11","0","11","61","100","0","11","0","11","0","11","61","100","61","100","0","11","125","59","103","55","103","55","0","11","22","28","1151","157","488","152","443","134","443","134","0","11","45","65","0","11","0","11","0","11","45","65","45","65","0","11","663","113","587","92","495","94","92","56","76","47"
"1500000US390610055002","Block Group 2, Census Tract 55, Hamilton County, Ohio","1286","219","108","92","53","83","0","11","0","11","0","11","53","83","0","11","0","11","0","11","53","83","53","83","0","11","55","40","50","41","50","41","0","11","5","11","1178","220","513","173","267","132","267","132","0","11","246","164","0","11","0","11","0","11","246","164","222","142","24","33","665","151","522","106","411","105","111","59","143","78"
"1500000US390610055004","Block Group 4, Census Tract 55, Hamilton County, Ohio","695","282","207","213","207","213","0","11","0","11","0","11","207","213","0","11","0","11","0","11","207","213","207","213","0","11","0","11","0","11","0","11","0","11","0","11","488","205","355","214","148","109","148","109","0","11","207","187","102","141","102","141","0","11","105","122","105","122","0","11","133","68","133","68","133","68","0","11","0","11"
"1500000US390610055003","Block Group 3, Census Tract 55, Hamilton County, Ohio","1081","225","260","89","43","48","0","11","0","11","0","11","43","48","18","29","18","29","0","11","25","37","25","37","0","11","217","78","196","70","190","70","6","9","21","35","821","203","519","206","237","126","237","126","0","11","282","159","78","58","68","51","10","15","204","151","200","151","4","7","302","98","275","93","257","90","18","20","27","24"
"1500000US390610080001","Block Group 1, Census Tract 80, Hamilton County, Ohio","4392","515","3042","522","2764","521","138","224","138","224","0","11","2626","544","19","31","0","11","19","31","2607","547","2563","555","44","56","278","112","278","112","266","109","12","19","0","11","1350","552","1251","543","0","11","0","11","0","11","1251","543","33","53","33","53","0","11","1218","539","1182","534","36","32","99","57","99","57","99","57","0","11","0","11"
"1500000US390610101002","Block Group 2, Census Tract 101, Hamilton County, Ohio","1474","470","72","115","72","115","0","11","0","11","0","11","72","115","0","11","0","11","0","11","72","115","72","115","0","11","0","11","0","11","0","11","0","11","0","11","1402","460","1098","483","769","435","769","435","0","11","329","264","0","11","0","11","0","11","329","264","318","263","11","20","304","122","257","113","209","116","48","38","47","37"
"1500000US390610101003","Block Group 3, Census Tract 101, Hamilton County, Ohio","1346","693","687","663","430","648","0","11","0","11","0","11","430","648","0","11","0","11","0","11","430","648","430","648","0","11","257","204","162","122","92","90","70","86","95","101","659","222","388","215","388","215","388","215","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","271","110","271","110","255","107","16","26","0","11"
"1500000US390610101001","Block Group 1, Census Tract 101, Hamilton County, Ohio","1527","434","323","139","24","38","0","11","0","11","0","11","24","38","0","11","0","11","0","11","24","38","24","38","0","11","299","141","141","91","105","88","36","43","158","99","1204","401","651","388","225","150","225","150","0","11","426","358","34","55","34","55","0","11","392","358","319","280","73","114","553","196","385","139","273","130","112","74","168","96"
"1500000US390610104001","Block Group 1, Census Tract 104, Hamilton County, Ohio","373","101","97","64","68","63","0","11","0","11","0","11","68","63","0","11","0","11","0","11","68","63","68","63","0","11","29","19","29","19","29","19","0","11","0","11","276","94","186","90","106","68","106","68","0","11","80","60","30","33","30","33","0","11","50","47","50","47","0","11","90","48","90","48","90","48","0","11","0","11"
"1500000US390610105001","Block Group 1, Census Tract 105, Hamilton County, Ohio","619","140","131","55","74","52","0","11","0","11","0","11","74","52","6","10","0","11","6","10","68","51","54","42","14","17","57","34","37","23","37","23","0","11","20","24","488","140","379","144","231","128","231","128","0","11","148","93","85","61","85","61","0","11","63","65","63","65","0","11","109","61","83","39","43","29","40","32","26","30"
"1500000US390610105002","Block Group 2, Census Tract 105, Hamilton County, Ohio","841","157","192","108","98","92","17","18","17","18","0","11","81","89","20","34","20","34","0","11","61","83","61","83","0","11","94","57","60","27","49","22","11","12","34","39","649","141","579","149","248","138","248","138","0","11","331","143","103","76","90","64","13","18","228","127","200","122","28","26","70","33","61","30","53","29","8","9","9","10"
"1500000US390610232012","Block Group 2, Census Tract 232.01, Hamilton County, Ohio","540","215","116","98","62","80","0","11","0","11","0","11","62","80","8","13","0","11","8","13","54","81","54","81","0","11","54","52","54","52","54","52","0","11","0","11","424","202","273","221","192","209","192","209","0","11","81","68","39","47","32","37","7","13","42","48","42","48","0","11","151","79","151","79","151","79","0","11","0","11"
"1500000US390610235222","Block Group 2, Census Tract 235.22, Hamilton County, Ohio","1140","325","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1140","325","970","331","834","341","834","341","0","11","136","117","45","74","45","74","0","11","91","91","83","86","8","13","170","113","163","110","156","109","7","14","7","12"
"1500000US390610235224","Block Group 4, Census Tract 235.22, Hamilton County, Ohio","1428","298","76","81","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","76","81","51","48","29","32","22","35","25","39","1352","282","1237","299","1146","307","1117","308","29","38","91","86","17","27","17","27","0","11","74","82","74","82","0","11","115","71","90","57","90","57","0","11","25","41"
"1500000US390610235221","Block Group 1, Census Tract 235.22, Hamilton County, Ohio","707","199","73","56","40","48","0","11","0","11","0","11","40","48","0","11","0","11","0","11","40","48","21","37","19","31","33","27","30","26","30","26","0","11","3","5","634","188","465","206","355","181","355","181","0","11","110","124","51","83","51","83","0","11","59","91","41","63","18","29","169","94","161","93","161","93","0","11","8","9"
"1500000US390610235225","Block Group 5, Census Tract 235.22, Hamilton County, Ohio","955","327","47","42","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","47","42","47","42","47","42","0","11","0","11","908","326","658","331","415","314","415","314","0","11","243","142","91","108","91","108","0","11","152","119","152","119","0","11","250","105","250","105","227","97","23","37","0","11"
"1500000US390610235223","Block Group 3, Census Tract 235.22, Hamilton County, Ohio","1311","339","48","54","33","50","0","11","0","11","0","11","33","50","33","50","33","50","0","11","0","11","0","11","0","11","15","24","15","24","15","24","0","11","0","11","1263","346","1169","349","514","269","514","269","0","11","655","379","322","294","303","281","19","31","333","246","304","214","29","56","94","58","94","58","94","58","0","11","0","11"
"1500000US390610237013","Block Group 3, Census Tract 237.01, Hamilton County, Ohio","634","172","112","123","103","124","0","11","0","11","0","11","103","124","0","11","0","11","0","11","103","124","103","124","0","11","9","15","9","15","9","15","0","11","0","11","522","149","332","171","228","144","228","144","0","11","104","87","36","51","36","51","0","11","68","71","62","69","6","17","190","64","175","57","158","56","17","19","15","20"
"1500000US390610237014","Block Group 4, Census Tract 237.01, Hamilton County, Ohio","686","159","27","30","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","27","30","16","18","16","18","0","11","11","23","659","162","417","134","363","139","363","139","0","11","54","46","20","29","20","29","0","11","34","35","34","35","0","11","242","90","173","59","139","56","34","41","69","51"
"1500000US390610237011","Block Group 1, Census Tract 237.01, Hamilton County, Ohio","657","150","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","657","150","495","161","447","162","447","162","0","11","48","50","0","11","0","11","0","11","48","50","48","50","0","11","162","62","137","45","108","38","29","27","25","24"
"1500000US390610261013","Block Group 3, Census Tract 261.01, Hamilton County, Ohio","1042","363","57","73","39","66","0","11","0","11","0","11","39","66","0","11","0","11","0","11","39","66","25","42","14","24","18","29","18","29","18","29","0","11","0","11","985","370","845","362","782","375","782","375","0","11","63","102","0","11","0","11","0","11","63","102","63","102","0","11","140","85","121","83","102","92","19","30","19","30"
"1500000US390610261011","Block Group 1, Census Tract 261.01, Hamilton County, Ohio","1264","343","21","34","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","21","34","0","11","0","11","0","11","21","34","1243","343","1080","357","906","353","906","353","0","11","174","211","57","93","57","93","0","11","117","182","117","182","0","11","163","109","163","109","141","100","22","37","0","11"
"1500000US390610261015","Block Group 5, Census Tract 261.01, Hamilton County, Ohio","2002","500","104","107","104","107","0","11","0","11","0","11","104","107","0","11","0","11","0","11","104","107","50","87","54","72","0","11","0","11","0","11","0","11","0","11","1898","464","1685","460","1132","320","1132","320","0","11","553","382","142","139","124","117","18","29","411","376","399","380","12","20","213","100","190","84","172","82","18","29","23","36"
"1500000US390610223021","Block Group 1, Census Tract 223.02, Hamilton County, Ohio","1573","377","62","74","26","43","26","43","26","43","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","36","62","17","29","0","11","17","29","19","32","1511","374","1277","377","1160","379","1160","379","0","11","117","143","90","136","90","136","0","11","27","44","27","44","0","11","234","74","234","74","234","74","0","11","0","11"
"1500000US390610223024","Block Group 4, Census Tract 223.02, Hamilton County, Ohio","789","225","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","789","225","681","231","681","231","681","231","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","108","82","75","51","41","39","34","39","33","39"
"1500000US390610223023","Block Group 3, Census Tract 223.02, Hamilton County, Ohio","2515","374","526","291","392","271","392","271","392","271","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","134","120","122","117","122","117","0","11","12","21","1989","351","1646","370","1284","307","1267","300","17","27","362","233","175","222","175","222","0","11","187","154","170","139","17","28","343","133","304","104","292","102","12","20","39","64"
"1500000US390610215092","Block Group 2, Census Tract 215.09, Hamilton County, Ohio","1321","551","562","462","514","473","0","11","0","11","0","11","514","473","0","11","0","11","0","11","514","473","514","473","0","11","48","45","48","45","48","45","0","11","0","11","759","373","592","399","298","281","298","281","0","11","294","303","157","264","55","92","102","172","137","164","137","164","0","11","167","132","167","132","167","132","0","11","0","11"
"1500000US390610217012","Block Group 2, Census Tract 217.01, Hamilton County, Ohio","856","223","184","98","107","82","54","87","54","87","0","11","53","66","14","22","0","11","14","22","39","62","39","62","0","11","77","53","66","54","66","54","0","11","11","11","672","236","554","251","276","192","276","192","0","11","278","220","39","65","39","65","0","11","239","217","239","217","0","11","118","61","102","50","85","45","17","20","16","20"
"1500000US390610215094","Block Group 4, Census Tract 215.09, Hamilton County, Ohio","1213","521","288","446","272","446","0","11","0","11","0","11","272","446","0","11","0","11","0","11","272","446","272","446","0","11","16","29","16","29","0","11","16","29","0","11","925","338","762","360","277","168","277","168","0","11","485","380","60","99","39","64","21","35","425","365","364","311","61","89","163","111","101","77","71","69","30","31","62","57"
"1500000US390610215095","Block Group 5, Census Tract 215.09, Hamilton County, Ohio","707","292","45","52","24","45","0","11","0","11","0","11","24","45","24","45","0","11","24","45","0","11","0","11","0","11","21","33","21","33","21","33","0","11","0","11","662","268","533","269","434","197","434","197","0","11","99","182","99","182","99","182","0","11","0","11","0","11","0","11","129","91","129","91","129","91","0","11","0","11"
"1500000US390610217011","Block Group 1, Census Tract 217.01, Hamilton County, Ohio","1269","292","67","62","50","57","23","38","23","38","0","11","27","42","0","11","0","11","0","11","27","42","27","42","0","11","17","20","17","20","17","20","0","11","0","11","1202","293","946","303","733","324","733","324","0","11","213","120","16","26","16","26","0","11","197","116","197","116","0","11","256","80","256","80","256","80","0","11","0","11"
"1500000US390610102021","Block Group 1, Census Tract 102.02, Hamilton County, Ohio","1114","538","123","116","83","112","0","11","0","11","0","11","83","112","0","11","0","11","0","11","83","112","69","113","14","24","40","35","40","35","40","35","0","11","0","11","991","546","807","552","744","553","744","553","0","11","63","65","0","11","0","11","0","11","63","65","63","65","0","11","184","128","146","78","113","59","33","52","38","62"
"1500000US390610102022","Block Group 2, Census Tract 102.02, Hamilton County, Ohio","1032","265","239","162","119","142","95","141","95","141","0","11","24","35","0","11","0","11","0","11","24","35","0","11","24","35","120","83","108","83","75","68","33","51","12","19","793","209","551","173","372","165","372","165","0","11","179","146","20","30","20","30","0","11","159","142","159","142","0","11","242","115","168","91","127","87","41","35","74","65"
"1500000US390610107002","Block Group 2, Census Tract 107, Hamilton County, Ohio","692","175","54","45","29","41","29","41","29","41","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","25","18","21","17","21","17","0","11","4","6","638","173","453","194","280","128","280","128","0","11","173","148","40","62","27","41","13","20","133","131","133","131","0","11","185","52","169","49","152","49","17","13","16","15"
"1500000US390610107001","Block Group 1, Census Tract 107, Hamilton County, Ohio","992","174","151","80","94","72","8","13","0","11","8","13","86","72","25","38","25","38","0","11","61","66","61","66","0","11","57","33","47","30","47","30","0","11","10","16","841","182","675","195","528","182","528","182","0","11","147","124","5","8","0","11","5","8","142","125","142","125","0","11","166","65","137","51","109","44","28","24","29","23"
"1500000US390610211022","Block Group 2, Census Tract 211.02, Hamilton County, Ohio","2129","353","18","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","18","28","18","28","18","28","0","11","0","11","2111","357","2013","364","1705","349","1705","349","0","11","308","239","155","231","98","147","57","84","153","124","153","124","0","11","98","73","77","52","59","47","18","28","21","33"
"1500000US390610211024","Block Group 4, Census Tract 211.02, Hamilton County, Ohio","1319","310","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","1319","310","1170","341","1017","328","1017","328","0","11","153","144","17","25","17","25","0","11","136","154","136","154","0","11","149","93","149","93","149","93","0","11","0","11"
"1500000US390610205012","Block Group 2, Census Tract 205.01, Hamilton County, Ohio","958","197","41","37","35","36","12","17","12","17","0","11","23","29","23","29","0","11","23","29","0","11","0","11","0","11","6","9","6","9","6","9","0","11","0","11","917","193","882","195","747","197","747","197","0","11","135","108","63","63","63","63","0","11","72","82","72","82","0","11","35","27","30","24","26","23","4","8","5","8"
"1500000US390610207015","Block Group 5, Census Tract 207.01, Hamilton County, Ohio","993","253","17","28","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","17","28","17","28","17","28","0","11","0","11","976","258","800","274","654","230","654","230","0","11","146","207","0","11","0","11","0","11","146","207","146","207","0","11","176","86","158","70","140","65","18","28","18","28"
"1500000US390610207017","Block Group 7, Census Tract 207.01, Hamilton County, Ohio","690","180","100","83","28","45","28","45","28","45","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","72","68","40","46","40","46","0","11","32","49","590","172","371","179","87","113","87","113","0","11","284","175","49","75","49","75","0","11","235","156","225","149","10","16","219","95","200","88","158","86","42","49","19","30"
"1500000US390610207012","Block Group 2, Census Tract 207.01, Hamilton County, Ohio","978","243","14","23","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","23","14","23","0","11","14","23","0","11","964","246","700","246","645","229","645","229","0","11","55","88","55","88","36","58","19","30","0","11","0","11","0","11","264","117","235","109","221","107","14","26","29","33"
"1500000US390610207016","Block Group 6, Census Tract 207.01, Hamilton County, Ohio","786","265","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","786","265","631","275","439","238","439","238","0","11","192","183","82","137","63","106","19","31","110","114","110","114","0","11","155","85","136","65","115","56","21","33","19","31"
"1500000US390610239011","Block Group 1, Census Tract 239.01, Hamilton County, Ohio","713","137","10","17","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","10","17","10","17","10","17","0","11","0","11","703","138","631","149","610","156","610","156","0","11","21","32","21","32","14","21","7","11","0","11","0","11","0","11","72","35","72","35","72","35","0","11","0","11"
"1500000US390610239013","Block Group 3, Census Tract 239.01, Hamilton County, Ohio","1047","206","92","92","78","89","68","87","68","87","0","11","10","19","10","19","10","19","0","11","0","11","0","11","0","11","14","21","14","21","14","21","0","11","0","11","955","213","850","211","677","201","677","201","0","11","173","89","51","57","51","57","0","11","122","68","122","68","0","11","105","40","96","35","87","34","9","14","9","14"
